,time,ticker,close,returns,year,quarter
452,2021-11-01,ACB,15.34,-0.009043927648578864,2021,4
453,2021-11-02,ACB,15.55,0.01368970013037818,2021,4
454,2021-11-03,ACB,15.88,0.021221864951768588,2021,4
455,2021-11-04,ACB,15.71,-0.010705289672544027,2021,4
456,2021-11-05,ACB,15.71,0.0,2021,4
457,2021-11-08,ACB,15.66,-0.0031826861871420142,2021,4
458,2021-11-09,ACB,15.69,0.0019157088122605526,2021,4
459,2021-11-10,ACB,15.66,-0.0019120458891013214,2021,4
460,2021-11-11,ACB,15.48,-0.011494252873563204,2021,4
461,2021-11-12,ACB,15.64,0.010335917312661591,2021,4
462,2021-11-15,ACB,15.66,0.0012787723785165905,2021,4
463,2021-11-16,ACB,15.55,-0.007024265644955285,2021,4
464,2021-11-17,ACB,15.62,0.004501607717041667,2021,4
465,2021-11-18,ACB,15.24,-0.02432778489116516,2021,4
466,2021-11-19,ACB,15.69,0.029527559055118058,2021,4
467,2021-11-22,ACB,16.02,0.021032504780114758,2021,4
468,2021-11-23,ACB,15.92,-0.006242197253433224,2021,4
469,2021-11-24,ACB,16.58,0.041457286432160734,2021,4
470,2021-11-25,ACB,16.48,-0.00603136308805774,2021,4
471,2021-11-26,ACB,16.23,-0.015169902912621325,2021,4
472,2021-11-29,ACB,16.02,-0.012939001848428888,2021,4
473,2021-11-30,ACB,15.62,-0.024968789013732895,2021,4
474,2021-12-01,ACB,15.71,0.005761843790012877,2021,4
475,2021-12-02,ACB,15.57,-0.008911521323997529,2021,4
476,2021-12-03,ACB,15.27,-0.019267822736030893,2021,4
477,2021-12-06,ACB,15.15,-0.007858546168958647,2021,4
478,2021-12-07,ACB,15.45,0.01980198019801982,2021,4
479,2021-12-08,ACB,15.52,0.0045307443365696365,2021,4
480,2021-12-09,ACB,15.62,0.006443298969072142,2021,4
481,2021-12-10,ACB,15.66,0.00256081946222797,2021,4
482,2021-12-13,ACB,15.66,0.0,2021,4
483,2021-12-14,ACB,15.62,-0.0025542784163474774,2021,4
484,2021-12-15,ACB,15.66,0.00256081946222797,2021,4
485,2021-12-16,ACB,15.48,-0.011494252873563204,2021,4
486,2021-12-17,ACB,15.57,0.005813953488372103,2021,4
487,2021-12-20,ACB,15.52,-0.0032113037893385377,2021,4
488,2021-12-21,ACB,15.38,-0.009020618556700999,2021,4
489,2021-12-22,ACB,15.34,-0.002600780234070288,2021,4
490,2021-12-23,ACB,15.24,-0.006518904823989535,2021,4
491,2021-12-24,ACB,15.48,0.015748031496062964,2021,4
492,2021-12-27,ACB,15.55,0.004521963824289488,2021,4
493,2021-12-28,ACB,15.78,0.014790996784565857,2021,4
494,2021-12-29,ACB,15.85,0.004435994930291454,2021,4
495,2021-12-30,ACB,15.9,0.003154574132492094,2021,4
496,2021-12-31,ACB,16.18,0.017610062893081757,2021,4
497,2022-01-04,ACB,16.13,-0.0030902348578492056,2022,1
498,2022-01-05,ACB,15.8,-0.020458772473651465,2022,1
499,2022-01-06,ACB,15.83,0.0018987341772152,2022,1
500,2022-01-07,ACB,15.62,-0.013265950726468745,2022,1
501,2022-01-10,ACB,15.48,-0.008962868117797673,2022,1
502,2022-01-11,ACB,15.36,-0.007751937984496138,2022,1
503,2022-01-12,ACB,15.52,0.01041666666666674,2022,1
504,2022-01-13,ACB,15.64,0.0077319587628865705,2022,1
505,2022-01-14,ACB,15.5,-0.008951406649616356,2022,1
506,2022-01-17,ACB,15.36,-0.00903225806451613,2022,1
507,2022-01-18,ACB,15.38,0.0013020833333334814,2022,1
508,2022-01-19,ACB,15.48,0.006501950585175553,2022,1
509,2022-01-20,ACB,15.45,-0.0019379844961241455,2022,1
510,2022-01-21,ACB,15.69,0.01553398058252431,2022,1
511,2022-01-24,ACB,16.11,0.026768642447418722,2022,1
512,2022-01-25,ACB,16.34,0.014276846679081245,2022,1
513,2022-01-26,ACB,16.63,0.017747858017135743,2022,1
514,2022-01-27,ACB,16.37,-0.015634395670474976,2022,1
515,2022-01-28,ACB,16.2,-0.010384850335980578,2022,1
516,2022-02-07,ACB,16.27,0.004320987654321096,2022,1
517,2022-02-08,ACB,16.77,0.03073140749846348,2022,1
518,2022-02-09,ACB,16.7,-0.004174120453190211,2022,1
519,2022-02-10,ACB,16.67,-0.001796407185628568,2022,1
520,2022-02-11,ACB,16.74,0.004199160167966287,2022,1
521,2022-02-14,ACB,15.95,-0.047192353643966456,2022,1
522,2022-02-15,ACB,16.18,0.014420062695924774,2022,1
523,2022-02-16,ACB,16.04,-0.008652657601977753,2022,1
524,2022-02-17,ACB,16.09,0.0031172069825435855,2022,1
525,2022-02-18,ACB,15.88,-0.013051584835301333,2022,1
526,2022-02-21,ACB,16.13,0.015743073047858935,2022,1
527,2022-02-22,ACB,16.27,0.008679479231246123,2022,1
528,2022-02-23,ACB,16.23,-0.0024585125998770607,2022,1
529,2022-02-24,ACB,16.16,-0.004313000616142926,2022,1
530,2022-02-25,ACB,16.11,-0.0030940594059406523,2022,1
531,2022-02-28,ACB,15.9,-0.01303538175046548,2022,1
532,2022-03-01,ACB,15.88,-0.0012578616352201255,2022,1
533,2022-03-02,ACB,15.43,-0.02833753148614615,2022,1
534,2022-03-03,ACB,15.69,0.016850291639662895,2022,1
535,2022-03-04,ACB,16.09,0.02549394518801784,2022,1
536,2022-03-07,ACB,15.59,-0.031075201988812973,2022,1
537,2022-03-08,ACB,15.29,-0.019243104554201418,2022,1
538,2022-03-09,ACB,15.34,0.0032701111837802888,2022,1
539,2022-03-10,ACB,15.43,0.005867014341590648,2022,1
540,2022-03-11,ACB,15.34,-0.005832793259883284,2022,1
541,2022-03-14,ACB,15.34,0.0,2022,1
542,2022-03-15,ACB,15.38,0.0026075619295959918,2022,1
543,2022-03-16,ACB,15.38,0.0,2022,1
544,2022-03-17,ACB,15.38,0.0,2022,1
545,2022-03-18,ACB,15.38,0.0,2022,1
546,2022-03-21,ACB,15.45,0.004551365409622754,2022,1
547,2022-03-22,ACB,15.62,0.011003236245954673,2022,1
548,2022-03-23,ACB,15.57,-0.003201024327784796,2022,1
549,2022-03-24,ACB,15.43,-0.008991650610147728,2022,1
550,2022-03-25,ACB,15.34,-0.005832793259883284,2022,1
551,2022-03-28,ACB,15.17,-0.011082138200782299,2022,1
552,2022-03-29,ACB,15.17,0.0,2022,1
553,2022-03-30,ACB,15.29,0.007910349373764003,2022,1
554,2022-03-31,ACB,15.5,0.01373446697187708,2022,1
555,2022-04-01,ACB,15.66,0.010322580645161228,2022,2
556,2022-04-04,ACB,15.71,0.0031928480204341803,2022,2
557,2022-04-05,ACB,15.48,-0.014640356460852932,2022,2
558,2022-04-06,ACB,15.57,0.005813953488372103,2022,2
559,2022-04-07,ACB,15.76,0.012202954399486154,2022,2
560,2022-04-08,ACB,15.88,0.0076142131979695105,2022,2
561,2022-04-12,ACB,15.69,-0.011964735516372893,2022,2
562,2022-04-13,ACB,15.78,0.005736137667303964,2022,2
563,2022-04-14,ACB,15.85,0.004435994930291454,2022,2
564,2022-04-15,ACB,15.73,-0.007570977917981003,2022,2
565,2022-04-18,ACB,15.38,-0.022250476795931284,2022,2
566,2022-04-19,ACB,14.84,-0.035110533159948054,2022,2
567,2022-04-20,ACB,14.96,0.008086253369272267,2022,2
568,2022-04-21,ACB,14.77,-0.012700534759358395,2022,2
569,2022-04-22,ACB,15.15,0.025727826675693954,2022,2
570,2022-04-25,ACB,14.3,-0.05610561056105612,2022,2
571,2022-04-26,ACB,14.49,0.013286713286713159,2022,2
572,2022-04-27,ACB,14.49,0.0,2022,2
573,2022-04-28,ACB,14.54,0.003450655624568588,2022,2
574,2022-04-29,ACB,15.34,0.05502063273727642,2022,2
575,2022-05-04,ACB,14.89,-0.02933507170795302,2022,2
576,2022-05-05,ACB,14.87,-0.001343183344526655,2022,2
577,2022-05-06,ACB,14.54,-0.02219233355749828,2022,2
578,2022-05-09,ACB,14.35,-0.013067400275103114,2022,2
579,2022-05-10,ACB,14.44,0.006271777003484358,2022,2
580,2022-05-11,ACB,14.82,0.026315789473684292,2022,2
581,2022-05-12,ACB,13.84,-0.06612685560053988,2022,2
582,2022-05-13,ACB,12.9,-0.06791907514450868,2022,2
583,2022-05-16,ACB,12.94,0.0031007751937983663,2022,2
584,2022-05-17,ACB,13.72,0.060278207109737414,2022,2
585,2022-05-18,ACB,13.58,-0.010204081632653073,2022,2
586,2022-05-19,ACB,13.41,-0.012518409425625876,2022,2
587,2022-05-20,ACB,13.62,0.015659955257270708,2022,2
588,2022-05-23,ACB,13.34,-0.0205580029368575,2022,2
589,2022-05-24,ACB,13.51,0.012743628185907019,2022,2
590,2022-05-25,ACB,14.07,0.041450777202072686,2022,2
591,2022-05-26,ACB,14.23,0.011371712864250094,2022,2
592,2022-05-27,ACB,14.91,0.047786366830639526,2022,2
593,2022-05-30,ACB,14.98,0.0046948356807512415,2022,2
594,2022-05-31,ACB,14.8,-0.012016021361815787,2022,2
595,2022-06-01,ACB,14.59,-0.01418918918918921,2022,2
596,2022-06-02,ACB,14.86,0.018505825908156304,2022,2
597,2022-06-03,ACB,14.83,-0.0020188425302826163,2022,2
598,2022-06-06,ACB,14.83,0.0,2022,2
599,2022-06-07,ACB,14.63,-0.013486176668914274,2022,2
600,2022-06-08,ACB,15.07,0.03007518796992481,2022,2
601,2022-06-09,ACB,15.1,0.001990710019907027,2022,2
602,2022-06-10,ACB,14.77,-0.021854304635761546,2022,2
603,2022-06-13,ACB,14.01,-0.05145565335138791,2022,2
604,2022-06-14,ACB,14.13,0.008565310492505418,2022,2
605,2022-06-15,ACB,13.84,-0.020523708421797626,2022,2
606,2022-06-16,ACB,14.13,0.02095375722543369,2022,2
607,2022-06-17,ACB,13.54,-0.04175513092710559,2022,2
608,2022-06-20,ACB,13.42,-0.008862629246676468,2022,2
609,2022-06-21,ACB,13.48,0.0044709388971684305,2022,2
610,2022-06-22,ACB,13.92,0.03264094955489605,2022,2
611,2022-06-23,ACB,13.92,0.0,2022,2
612,2022-06-24,ACB,13.95,0.0021551724137931494,2022,2
613,2022-06-27,ACB,14.04,0.006451612903225712,2022,2
614,2022-06-28,ACB,14.36,0.02279202279202286,2022,2
615,2022-06-29,ACB,14.19,-0.011838440111420656,2022,2
616,2022-06-30,ACB,14.07,-0.008456659619450302,2022,2
617,2022-07-01,ACB,14.1,0.002132196162046851,2022,3
618,2022-07-04,ACB,14.22,0.008510638297872353,2022,3
619,2022-07-05,ACB,14.33,0.007735583684950642,2022,3
620,2022-07-06,ACB,14.19,-0.00976971388695047,2022,3
621,2022-07-07,ACB,14.16,-0.002114164904862492,2022,3
622,2022-07-08,ACB,14.07,-0.006355932203389814,2022,3
623,2022-07-11,ACB,13.78,-0.02061122956645356,2022,3
624,2022-07-12,ACB,14.07,0.021044992743106006,2022,3
625,2022-07-13,ACB,14.07,0.0,2022,3
626,2022-07-14,ACB,14.1,0.002132196162046851,2022,3
627,2022-07-15,ACB,14.07,-0.0021276595744680327,2022,3
628,2022-07-18,ACB,14.01,-0.004264392324093813,2022,3
629,2022-07-19,ACB,14.01,0.0,2022,3
630,2022-07-20,ACB,14.25,0.017130620985010614,2022,3
631,2022-07-21,ACB,14.45,0.01403508771929829,2022,3
632,2022-07-22,ACB,14.27,-0.01245674740484426,2022,3
633,2022-07-25,ACB,14.1,-0.01191310441485638,2022,3
634,2022-07-26,ACB,14.1,0.0,2022,3
635,2022-07-27,ACB,14.19,0.006382978723404209,2022,3
636,2022-07-28,ACB,14.33,0.009866102889358741,2022,3
637,2022-07-29,ACB,14.42,0.006280530355896818,2022,3
638,2022-08-01,ACB,14.66,0.01664355062413314,2022,3
639,2022-08-02,ACB,14.6,-0.004092769440654842,2022,3
640,2022-08-03,ACB,14.63,0.00205479452054802,2022,3
641,2022-08-04,ACB,14.66,0.002050580997949414,2022,3
642,2022-08-05,ACB,14.57,-0.0061391541609822076,2022,3
643,2022-08-08,ACB,14.51,-0.0041180507892930596,2022,3
644,2022-08-09,ACB,14.63,0.008270158511371584,2022,3
645,2022-08-10,ACB,14.57,-0.004101161995898828,2022,3
646,2022-08-11,ACB,14.51,-0.0041180507892930596,2022,3
647,2022-08-12,ACB,14.54,0.002067539627842896,2022,3
648,2022-08-15,ACB,14.63,0.0061898211829436445,2022,3
649,2022-08-16,ACB,14.57,-0.004101161995898828,2022,3
650,2022-08-17,ACB,14.63,0.0041180507892930596,2022,3
651,2022-08-18,ACB,14.74,0.007518796992481258,2022,3
652,2022-08-19,ACB,14.57,-0.011533242876526462,2022,3
653,2022-08-22,ACB,14.45,-0.00823610157858623,2022,3
654,2022-08-23,ACB,14.54,0.006228373702422241,2022,3
655,2022-08-24,ACB,14.57,0.0020632737276480295,2022,3
656,2022-08-25,ACB,14.66,0.0061770761839397,2022,3
657,2022-08-26,ACB,14.54,-0.008185538881309795,2022,3
658,2022-08-29,ACB,14.39,-0.01031636863823926,2022,3
659,2022-08-30,ACB,14.39,0.0,2022,3
660,2022-08-31,ACB,14.45,0.004169562195969423,2022,3
661,2022-09-05,ACB,14.36,-0.00622837370242213,2022,3
662,2022-09-06,ACB,14.45,0.0062674094707519945,2022,3
663,2022-09-07,ACB,14.25,-0.01384083044982698,2022,3
664,2022-09-08,ACB,14.07,-0.012631578947368438,2022,3
665,2022-09-09,ACB,14.07,0.0,2022,3
666,2022-09-12,ACB,13.92,-0.010660980810234588,2022,3
667,2022-09-13,ACB,13.95,0.0021551724137931494,2022,3
668,2022-09-14,ACB,13.78,-0.012186379928315394,2022,3
669,2022-09-15,ACB,13.81,0.002177068214804123,2022,3
670,2022-09-16,ACB,13.57,-0.0173787110789283,2022,3
671,2022-09-19,ACB,13.4,-0.012527634487840777,2022,3
672,2022-09-20,ACB,13.42,0.0014925373134329067,2022,3
673,2022-09-21,ACB,13.25,-0.01266766020864385,2022,3
674,2022-09-22,ACB,13.37,0.00905660377358486,2022,3
675,2022-09-23,ACB,13.25,-0.008975317875841382,2022,3
676,2022-09-26,ACB,13.01,-0.01811320754716983,2022,3
677,2022-09-27,ACB,13.13,0.009223674096848544,2022,3
678,2022-09-28,ACB,12.9,-0.017517136329017524,2022,3
679,2022-09-29,ACB,12.9,0.0,2022,3
680,2022-09-30,ACB,13.01,0.008527131782945618,2022,3
681,2022-10-03,ACB,12.66,-0.02690238278247503,2022,4
682,2022-10-04,ACB,12.31,-0.027646129541864073,2022,4
683,2022-10-05,ACB,12.19,-0.009748172217709294,2022,4
684,2022-10-06,ACB,11.72,-0.03855619360131246,2022,4
685,2022-10-07,ACB,10.93,-0.06740614334470996,2022,4
686,2022-10-10,ACB,10.96,0.0027447392497714773,2022,4
687,2022-10-11,ACB,10.26,-0.06386861313868619,2022,4
688,2022-10-12,ACB,10.96,0.06822612085769997,2022,4
689,2022-10-13,ACB,11.7,0.06751824817518237,2022,4
690,2022-10-14,ACB,12.22,0.04444444444444451,2022,4
691,2022-10-17,ACB,12.28,0.004909983633387682,2022,4
692,2022-10-18,ACB,12.55,0.02198697068403921,2022,4
693,2022-10-19,ACB,12.37,-0.014342629482071878,2022,4
694,2022-10-20,ACB,12.52,0.012126111560226471,2022,4
695,2022-10-21,ACB,11.96,-0.04472843450479225,2022,4
696,2022-10-24,ACB,11.43,-0.04431438127090315,2022,4
697,2022-10-25,ACB,11.96,0.046369203849518925,2022,4
698,2022-10-26,ACB,12.11,0.012541806020066826,2022,4
699,2022-10-27,ACB,12.93,0.06771263418662254,2022,4
700,2022-10-28,ACB,13.07,0.010827532869296164,2022,4
701,2022-10-31,ACB,13.13,0.004590665646518888,2022,4
702,2022-11-01,ACB,13.16,0.0022848438690021844,2022,4
703,2022-11-02,ACB,12.78,-0.028875379939209744,2022,4
704,2022-11-03,ACB,12.52,-0.020344287949921713,2022,4
705,2022-11-04,ACB,11.81,-0.056709265175718726,2022,4
706,2022-11-07,ACB,12.11,0.025402201524131973,2022,4
707,2022-11-08,ACB,12.49,0.03137902559867878,2022,4
708,2022-11-09,ACB,12.16,-0.02642113690952763,2022,4
709,2022-11-10,ACB,11.72,-0.03618421052631571,2022,4
710,2022-11-11,ACB,12.19,0.04010238907849817,2022,4
711,2022-11-14,ACB,11.9,-0.0237899917965545,2022,4
712,2022-11-15,ACB,11.2,-0.05882352941176483,2022,4
713,2022-11-16,ACB,11.96,0.06785714285714306,2022,4
714,2022-11-17,ACB,12.34,0.03177257525083599,2022,4
715,2022-11-18,ACB,12.4,0.004862236628849326,2022,4
716,2022-11-21,ACB,12.08,-0.02580645161290329,2022,4
717,2022-11-22,ACB,11.93,-0.012417218543046338,2022,4
718,2022-11-23,ACB,12.11,0.015088013411567402,2022,4
719,2022-11-24,ACB,12.31,0.01651527663088359,2022,4
720,2022-11-25,ACB,12.6,0.023558082859463703,2022,4
721,2022-11-28,ACB,13.04,0.0349206349206348,2022,4
722,2022-11-29,ACB,12.98,-0.004601226993864893,2022,4
723,2022-11-30,ACB,12.96,-0.0015408320493065508,2022,4
724,2022-12-01,ACB,13.19,0.017746913580246826,2022,4
725,2022-12-02,ACB,13.78,0.04473085670962851,2022,4
726,2022-12-05,ACB,13.84,0.004354136429608246,2022,4
727,2022-12-06,ACB,13.07,-0.05563583815028894,2022,4
728,2022-12-07,ACB,13.07,0.0,2022,4
729,2022-12-08,ACB,13.28,0.016067329762815552,2022,4
730,2022-12-09,ACB,13.51,0.01731927710843384,2022,4
731,2022-12-12,ACB,13.19,-0.023686158401184376,2022,4
732,2022-12-13,ACB,13.51,0.02426080363912053,2022,4
733,2022-12-14,ACB,13.57,0.004441154700222105,2022,4
734,2022-12-15,ACB,13.6,0.002210759027265974,2022,4
735,2022-12-16,ACB,13.48,-0.008823529411764675,2022,4
736,2022-12-19,ACB,13.34,-0.010385756676557945,2022,4
737,2022-12-20,ACB,13.22,-0.008995502248875464,2022,4
738,2022-12-21,ACB,13.37,0.01134644478063529,2022,4
739,2022-12-22,ACB,13.42,0.0037397157816005944,2022,4
740,2022-12-23,ACB,13.42,0.0,2022,4
741,2022-12-26,ACB,12.96,-0.03427719821162434,2022,4
742,2022-12-27,ACB,12.96,0.0,2022,4
743,2022-12-28,ACB,12.9,-0.00462962962962965,2022,4
744,2022-12-29,ACB,12.9,0.0,2022,4
745,2022-12-30,ACB,12.84,-0.0046511627906976605,2022,4
746,2023-01-03,ACB,13.31,0.03660436137071654,2023,1
747,2023-01-04,ACB,13.28,-0.002253944402704766,2023,1
748,2023-01-05,ACB,13.4,0.009036144578313365,2023,1
749,2023-01-06,ACB,13.57,0.012686567164179152,2023,1
750,2023-01-09,ACB,13.54,-0.002210759027266085,2023,1
751,2023-01-10,ACB,13.75,0.015509601181683985,2023,1
752,2023-01-11,ACB,14.19,0.03200000000000003,2023,1
753,2023-01-12,ACB,14.36,0.011980267794221344,2023,1
754,2023-01-13,ACB,14.16,-0.01392757660167121,2023,1
755,2023-01-16,ACB,14.66,0.035310734463276816,2023,1
756,2023-01-17,ACB,14.83,0.011596180081855367,2023,1
757,2023-01-18,ACB,14.95,0.008091706001348564,2023,1
758,2023-01-19,ACB,15.24,0.019397993311036865,2023,1
759,2023-01-27,ACB,15.45,0.013779527559055094,2023,1
760,2023-01-30,ACB,14.89,-0.03624595469255654,2023,1
761,2023-01-31,ACB,15.27,0.02552048354600389,2023,1
762,2023-02-01,ACB,14.77,-0.03274394237066147,2023,1
763,2023-02-02,ACB,14.66,-0.007447528774542911,2023,1
764,2023-02-03,ACB,14.36,-0.02046384720327421,2023,1
765,2023-02-06,ACB,14.6,0.01671309192200554,2023,1
766,2023-02-07,ACB,14.42,-0.012328767123287676,2023,1
767,2023-02-08,ACB,14.45,0.0020804438280166426,2023,1
768,2023-02-09,ACB,14.36,-0.00622837370242213,2023,1
769,2023-02-10,ACB,14.19,-0.011838440111420656,2023,1
770,2023-02-13,ACB,14.01,-0.012684989429175508,2023,1
771,2023-02-14,ACB,13.98,-0.0021413276231262435,2023,1
772,2023-02-15,ACB,14.39,0.029327610872675214,2023,1
773,2023-02-16,ACB,14.54,0.010423905489923557,2023,1
774,2023-02-17,ACB,14.54,0.0,2023,1
775,2023-02-20,ACB,15.12,0.03988995873452539,2023,1
776,2023-02-21,ACB,14.95,-0.011243386243386277,2023,1
777,2023-02-22,ACB,14.57,-0.025418060200668835,2023,1
778,2023-02-23,ACB,14.89,0.021962937542896466,2023,1
779,2023-02-24,ACB,14.42,-0.03156480859637345,2023,1
780,2023-02-27,ACB,14.22,-0.01386962552011095,2023,1
781,2023-02-28,ACB,14.3,0.005625879043600568,2023,1
782,2023-03-01,ACB,14.74,0.03076923076923066,2023,1
783,2023-03-02,ACB,14.69,-0.0033921302578019397,2023,1
784,2023-03-03,ACB,14.36,-0.0224642614023145,2023,1
785,2023-03-06,ACB,14.25,-0.007660167130919215,2023,1
786,2023-03-07,ACB,14.36,0.007719298245614015,2023,1
787,2023-03-08,ACB,14.66,0.020891364902507092,2023,1
788,2023-03-09,ACB,14.86,0.013642564802182733,2023,1
789,2023-03-10,ACB,14.6,-0.01749663526244949,2023,1
790,2023-03-13,ACB,14.36,-0.016438356164383605,2023,1
791,2023-03-14,ACB,14.1,-0.01810584958217265,2023,1
792,2023-03-15,ACB,14.54,0.031205673758865293,2023,1
793,2023-03-16,ACB,14.3,-0.016506189821182793,2023,1
794,2023-03-17,ACB,14.27,-0.002097902097902171,2023,1
795,2023-03-20,ACB,14.07,-0.014015416958654492,2023,1
796,2023-03-21,ACB,14.19,0.008528784648187626,2023,1
797,2023-03-22,ACB,14.16,-0.002114164904862492,2023,1
798,2023-03-23,ACB,14.36,0.01412429378531077,2023,1
799,2023-03-24,ACB,14.39,0.002089136490250665,2023,1
800,2023-03-27,ACB,14.33,-0.004169562195969423,2023,1
801,2023-03-28,ACB,14.33,0.0,2023,1
802,2023-03-29,ACB,14.3,-0.002093510118632236,2023,1
803,2023-03-30,ACB,14.42,0.00839160839160824,2023,1
804,2023-03-31,ACB,14.66,0.01664355062413314,2023,1
805,2023-04-03,ACB,14.8,0.009549795361528002,2023,2
806,2023-04-04,ACB,14.74,-0.004054054054054124,2023,2
807,2023-04-05,ACB,14.83,0.006105834464043447,2023,2
808,2023-04-06,ACB,14.6,-0.015509103169251581,2023,2
809,2023-04-07,ACB,14.69,0.006164383561643838,2023,2
810,2023-04-10,ACB,14.66,-0.0020422055820285,2023,2
811,2023-04-11,ACB,14.63,-0.0020463847203273655,2023,2
812,2023-04-12,ACB,14.57,-0.004101161995898828,2023,2
813,2023-04-13,ACB,14.63,0.0041180507892930596,2023,2
814,2023-04-14,ACB,14.63,0.0,2023,2
815,2023-04-17,ACB,14.66,0.002050580997949414,2023,2
816,2023-04-18,ACB,14.51,-0.01023192360163716,2023,2
817,2023-04-19,ACB,14.3,-0.01447277739490005,2023,2
818,2023-04-20,ACB,14.22,-0.005594405594405605,2023,2
819,2023-04-21,ACB,14.22,0.0,2023,2
820,2023-04-24,ACB,14.19,-0.0021097046413502962,2023,2
821,2023-04-25,ACB,14.16,-0.002114164904862492,2023,2
822,2023-04-26,ACB,14.16,0.0,2023,2
823,2023-04-27,ACB,14.16,0.0,2023,2
824,2023-04-28,ACB,14.19,0.0021186440677964935,2023,2
825,2023-05-04,ACB,14.48,0.020436927413671757,2023,2
826,2023-05-05,ACB,14.45,-0.002071823204420009,2023,2
827,2023-05-08,ACB,14.63,0.012456747404844482,2023,2
828,2023-05-09,ACB,14.6,-0.002050580997949525,2023,2
829,2023-05-10,ACB,14.6,0.0,2023,2
830,2023-05-11,ACB,14.6,0.0,2023,2
831,2023-05-12,ACB,14.66,0.004109589041095818,2023,2
832,2023-05-15,ACB,14.66,0.0,2023,2
833,2023-05-16,ACB,14.66,0.0,2023,2
834,2023-05-17,ACB,14.6,-0.004092769440654842,2023,2
835,2023-05-18,ACB,14.66,0.004109589041095818,2023,2
836,2023-05-19,ACB,14.63,-0.0020463847203273655,2023,2
837,2023-05-22,ACB,14.69,0.004101161995898828,2023,2
838,2023-05-23,ACB,14.86,0.011572498298161982,2023,2
839,2023-05-24,ACB,14.74,-0.008075370121130465,2023,2
840,2023-05-25,ACB,14.71,-0.002035278154681075,2023,2
841,2023-05-26,ACB,14.66,-0.003399048266485405,2023,2
842,2023-05-29,ACB,14.74,0.005457025920873049,2023,2
843,2023-05-30,ACB,14.77,0.002035278154681075,2023,2
844,2023-05-31,ACB,14.89,0.008124576844956044,2023,2
845,2023-06-01,ACB,15.02,0.008730691739422314,2023,2
846,2023-06-02,ACB,15.3,0.018641810918775148,2023,2
847,2023-06-05,ACB,15.26,-0.002614379084967422,2023,2
848,2023-06-06,ACB,15.3,0.002621231979030192,2023,2
849,2023-06-07,ACB,15.33,0.0019607843137254832,2023,2
850,2023-06-08,ACB,15.16,-0.01108936725375076,2023,2
851,2023-06-09,ACB,15.12,-0.0026385224274406704,2023,2
852,2023-06-12,ACB,15.05,-0.004629629629629539,2023,2
853,2023-06-13,ACB,15.16,0.0073089700996678,2023,2
854,2023-06-14,ACB,15.19,0.0019788918205805306,2023,2
855,2023-06-15,ACB,15.23,0.0026333113890717463,2023,2
856,2023-06-16,ACB,15.3,0.004596191726854881,2023,2
857,2023-06-19,ACB,15.19,-0.007189542483660216,2023,2
858,2023-06-20,ACB,15.19,0.0,2023,2
859,2023-06-21,ACB,15.23,0.0026333113890717463,2023,2
860,2023-06-22,ACB,15.19,-0.0026263952724885353,2023,2
861,2023-06-23,ACB,15.37,0.011849901250822859,2023,2
862,2023-06-26,ACB,15.62,0.01626545217957065,2023,2
863,2023-06-27,ACB,15.58,-0.002560819462227859,2023,2
864,2023-06-28,ACB,15.65,0.00449293966623876,2023,2
865,2023-06-29,ACB,15.37,-0.017891373801916965,2023,2
866,2023-06-30,ACB,15.48,0.0071567989590111125,2023,2
867,2023-07-03,ACB,15.48,0.0,2023,3
868,2023-07-04,ACB,15.44,-0.0025839793281654533,2023,3
869,2023-07-05,ACB,15.4,-0.002590673575129432,2023,3
870,2023-07-06,ACB,15.23,-0.01103896103896107,2023,3
871,2023-07-07,ACB,15.23,0.0,2023,3
872,2023-07-10,ACB,15.4,0.011162179908076109,2023,3
873,2023-07-11,ACB,15.44,0.0025974025974024872,2023,3
874,2023-07-12,ACB,15.33,-0.007124352331606132,2023,3
875,2023-07-13,ACB,15.44,0.0071754729288975305,2023,3
876,2023-07-14,ACB,15.44,0.0,2023,3
877,2023-07-17,ACB,15.44,0.0,2023,3
878,2023-07-18,ACB,15.44,0.0,2023,3
879,2023-07-19,ACB,15.44,0.0,2023,3
